time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-21T16:46:59.399Z,31.1064,142.3123,10,5,mb,,50,2.916,0.51,us,us6000ge6n,2022-03-01T16:38:57.040Z,"Izu Islands, Japan region",earthquake,9.4,1.8,0.051,129,reviewed,us,us
2021-12-21T16:42:40.753Z,31.2206,142.2798,10,5.1,mww,,93,2.818,0.44,us,us6000ge6k,2022-03-01T16:38:57.040Z,"Izu Islands, Japan region",earthquake,9.4,1.8,0.055,32,reviewed,us,us
2021-12-21T16:28:58.529Z,31.176,142.2091,10,4.6,mb,,66,2.804,0.74,us,us6000ge6g,2022-03-01T16:38:56.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.068,67,reviewed,us,us
2021-12-21T13:35:53.583Z,31.4386,142.0954,10,4.4,mb,,141,2.555,0.71,us,us6000ge5l,2022-03-01T16:38:52.040Z,"Izu Islands, Japan region",earthquake,11.9,1.9,0.127,20,reviewed,us,us
2021-12-21T12:42:56.335Z,31.3815,142.2643,10,4.5,mb,,114,2.701,0.66,us,us6000ge5f,2022-03-01T16:38:51.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.089,37,reviewed,us,us
2021-12-21T10:34:42.636Z,31.1057,142.2599,10,4.1,mb,,137,2.884,0.55,us,us6000ge56,2022-03-01T16:38:50.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.107,26,reviewed,us,us
2021-12-21T02:53:15.243Z,43.8182,145.8879,92.58,4.9,mww,,83,2.397,0.6,us,us6000ge25,2022-03-01T16:38:43.040Z,"23 km S of Yuzhno-Kurilsk, Russia",earthquake,6.7,4.3,0.093,11,reviewed,us,us
2021-12-21T02:46:06.457Z,31.5346,142.4628,10,4.7,mb,,85,2.764,0.76,us,us6000ge23,2022-03-01T16:38:43.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.048,152,reviewed,us,us
2021-12-21T02:30:22.556Z,31.5436,142.397,10,4.7,mww,,50,2.69,0.51,us,us6000ge1u,2022-03-01T16:38:41.040Z,"Izu Islands, Japan region",earthquake,7.6,1.8,0.083,14,reviewed,us,us
2021-12-21T01:05:02.474Z,31.0953,142.3001,10,4.4,mb,,136,2.916,0.59,us,us7000g8yw,2022-03-01T16:38:39.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.123,19,reviewed,us,us
2021-12-20T22:43:43.224Z,22.3588,143.7667,114.08,4.5,mb,,79,14.335,0.86,us,us6000ge0h,2022-03-01T16:38:35.040Z,"Volcano Islands, Japan region",earthquake,7.1,6.9,0.076,51,reviewed,us,us
2021-12-20T17:47:16.189Z,18.3476,146.7198,50.59,4.5,mb,,106,5.055,0.56,us,us7000g8xa,2022-03-01T16:38:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,8.3,0.108,25,reviewed,us,us
2021-12-20T17:22:29.581Z,33.2724,140.5995,42.08,4.4,mb,,175,0.677,1.02,us,us7000g8x9,2022-03-01T16:38:19.040Z,"201 km SSE of Tateyama, Japan",earthquake,6.4,9.6,0.19,8,reviewed,us,us
2021-12-20T16:05:25.749Z,42.3918,142.6649,40.84,5.1,mb,,74,0.524,0.42,us,us6000gdup,2022-03-01T16:38:18.040Z,"25 km ENE of Shizunai-furukawach?, Japan",earthquake,5.5,5.2,0.025,515,reviewed,us,us
2021-12-20T09:50:20.647Z,43.5239,132.3622,490.1,4.1,mb,,44,0.727,0.83,us,us6000gdst,2022-03-01T16:38:14.040Z,"9 km NE of Zavodskoy, Russia",earthquake,10,7.8,0.09,34,reviewed,us,us
2021-12-20T09:41:04.336Z,28.7144,141.6372,47.68,4.5,mb,,146,4.658,1.05,us,us7000g8wz,2022-03-01T16:38:14.040Z,"Bonin Islands, Japan region",earthquake,11.7,8.1,0.124,19,reviewed,us,us
2021-12-20T01:03:44.433Z,31.1615,142.1977,10,4.4,mb,,133,2.807,0.83,us,us6000gdpl,2022-03-01T16:38:04.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.082,43,reviewed,us,us
2021-12-19T08:54:20.185Z,38.4235,142.1183,54.34,4.3,mb,,154,2.499,0.41,us,us6000gelc,2022-03-01T16:37:53.040Z,"71 km E of Ishinomaki, Japan",earthquake,9.6,10.4,0.142,14,reviewed,us,us
2021-12-19T02:13:14.413Z,12.4393,144.1266,37.91,4.3,mb,,163,1.352,0.42,us,us6000gel5,2022-03-01T16:37:44.040Z,"108 km SSW of Merizo Village, Guam",earthquake,8.6,11.4,0.202,8,reviewed,us,us
2021-12-19T01:51:51.012Z,31.4701,142.2915,10,4.5,mb,,102,2.663,0.63,us,us6000gdic,2022-03-01T16:37:44.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.084,47,reviewed,us,us
2021-12-18T21:47:52.709Z,19.0125,145.6641,189.92,3.9,mb,,165,5.446,0.45,us,us6000gekm,2022-03-01T16:37:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11,11.3,0.182,8,reviewed,us,us
2021-12-17T08:40:01.040Z,31.5001,142.3733,10,4.7,mb,,136,2.7,0.53,us,us6000gd1z,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.115,23,reviewed,us,us
2021-12-17T08:19:27.614Z,31.527,142.3153,10,4.3,mb,,155,2.644,0.6,us,us6000gei3,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.168,10,reviewed,us,us
2021-12-17T06:40:35.925Z,31.0055,142.2823,10,4.2,mb,,107,2.969,0.33,us,us6000gehv,2022-03-01T16:37:01.040Z,"Izu Islands, Japan region",earthquake,13,1.9,0.153,14,reviewed,us,us
2021-12-17T05:39:47.919Z,37.7009,141.6721,66.85,4.3,mb,,149,2.999,0.85,us,us6000geht,2022-03-01T16:37:00.040Z,"64 km ENE of Namie, Japan",earthquake,4.5,9.9,0.187,9,reviewed,us,us
2021-12-17T05:05:05.228Z,13.7063,144.6683,144.95,4.4,mb,,75,0.226,0.67,us,us6000gehs,2022-03-01T16:37:00.040Z,"26 km NNW of Asan-Maina Village, Guam",earthquake,15.2,6.1,0.139,15,reviewed,us,us
2021-12-16T22:55:03.715Z,31.2755,142.3019,10,4.5,mb,,121,2.795,0.44,us,us6000gcze,2022-02-24T21:02:07.040Z,"Izu Islands, Japan region",earthquake,11.4,1.9,0.083,43,reviewed,us,us
2021-12-16T19:36:07.501Z,27.7306,128.5065,69.54,4.2,mb,,69,0.915,0.96,us,us6000ge7g,2022-02-24T21:02:35.040Z,"119 km SW of Naze, Japan",earthquake,6,7.4,0.141,14,reviewed,us,us
2021-12-16T14:09:04.581Z,11.6897,141.493,10,4.6,mb,,57,3.797,0.98,us,us6000ge79,2022-02-24T21:02:34.040Z,"237 km NNE of Fais, Micronesia",earthquake,5.3,1.9,0.098,31,reviewed,us,us
2021-12-16T08:02:45.648Z,35.7261,139.9344,57.15,4.2,mb,,154,1.616,0.54,us,us6000gcxx,2022-02-24T21:02:06.040Z,"5 km WNW of Honch?, Japan",earthquake,4.9,11.5,0.215,6,reviewed,us,us
2021-12-16T07:04:37.918Z,31.2584,142.3958,10,4.1,mb,,121,2.867,0.66,us,us6000ge6y,2022-02-24T21:02:31.040Z,"Izu Islands, Japan region",earthquake,11.3,1.9,0.198,9,reviewed,us,us
2021-12-16T06:48:55.057Z,31.5776,141.7274,10,4.4,mb,,139,2.23,0.64,us,us6000ge6x,2022-02-24T21:02:30.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.117,22,reviewed,us,us
2021-12-16T03:51:59.254Z,31.4987,142.3322,10,4.8,mb,,70,2.673,0.57,us,us6000gcnd,2022-02-24T21:01:32.040Z,"Izu Islands, Japan region",earthquake,8.4,1.8,0.047,140,reviewed,us,us
2021-12-16T00:55:47.028Z,37.3728,142.0054,38.9,4.3,mb,,185,3.151,0.57,us,us6000gclx,2022-02-24T21:01:31.040Z,"89 km E of Namie, Japan",earthquake,6.4,10.9,0.189,8,reviewed,us,us
2021-12-15T21:35:11.719Z,31.0133,142.3174,10,4.5,mb,,158,2.984,0.46,us,us6000gdve,2022-02-24T21:02:28.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.11,24,reviewed,us,us
2021-12-15T21:29:04.310Z,30.9915,142.0754,10,4.8,mb,,100,2.858,0.72,us,us6000gcjr,2022-02-24T21:01:27.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.082,46,reviewed,us,us
2021-12-15T18:58:16.845Z,31.3562,142.2618,10,4.6,mb,,136,2.716,0.6,us,us6000gcis,2022-02-24T21:01:25.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.1,30,reviewed,us,us
2021-12-15T17:12:35.605Z,31.5017,142.3373,10,4.6,mb,,62,2.674,0.95,us,us6000gcgn,2022-02-24T21:01:15.040Z,"Izu Islands, Japan region",earthquake,9,1.8,0.058,88,reviewed,us,us
2021-12-15T16:58:37.378Z,31.5136,142.3373,10,4.4,mb,,100,2.667,0.8,us,us6000gdv5,2022-02-24T21:02:26.040Z,"Izu Islands, Japan region",earthquake,4.7,1.9,0.12,20,reviewed,us,us
2021-12-15T16:25:31.300Z,31.4933,142.2539,10,4.4,mb,,109,2.623,0.8,us,us6000gdv2,2022-02-24T21:02:26.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2021-12-15T13:30:14.628Z,44.9828,141.6078,263.23,4.2,mb,,79,1.114,0.68,us,us6000gce2,2022-02-24T21:01:07.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,5.6,5.6,0.052,105,reviewed,us,us
2021-12-15T07:11:08.113Z,31.4123,142.2197,10,4.5,mb,,127,2.652,0.45,us,us6000gduu,2022-02-24T21:02:25.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.118,21,reviewed,us,us
2021-12-15T04:01:43.825Z,20.6544,144.8524,107.43,4.5,mb,,151,15.161,0.84,us,us6000gduk,2022-02-24T21:02:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,16,8.4,0.181,9,reviewed,us,us
2021-12-15T04:00:16.683Z,31.3837,142.3119,10,4.7,mb,,66,2.753,0.52,us,us6000gcbs,2022-02-24T21:01:00.040Z,"Izu Islands, Japan region",earthquake,7.3,1.6,0.077,51,reviewed,us,us
2021-12-15T03:05:29.651Z,31.4441,142.1377,10,4.2,mb,,121,2.578,0.96,us,us6000gdui,2022-02-24T21:02:24.040Z,"Izu Islands, Japan region",earthquake,10.2,1.5,0.199,7,reviewed,us,us
2021-12-15T02:53:00.428Z,31.4946,142.2437,10,4.7,mb,,124,2.616,0.51,us,us6000gcbk,2022-02-24T21:00:59.040Z,"Izu Islands, Japan region",earthquake,9.5,1.8,0.067,68,reviewed,us,us
2021-12-15T02:19:21.924Z,31.0118,141.9852,10,4.2,mb,,160,2.792,0.63,us,us6000gduf,2022-02-24T21:02:23.040Z,"Izu Islands, Japan region",earthquake,12.8,2,0.176,9,reviewed,us,us
2021-12-15T00:40:58.583Z,31.0028,142.2508,10,4.9,mb,,122,2.952,0.61,us,us6000gcb7,2022-02-24T21:00:57.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.094,35,reviewed,us,us
2021-12-15T00:00:32.317Z,31.4056,142.1497,10,4.3,mb,,136,2.611,0.57,us,us6000gduc,2022-02-24T21:02:23.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.129,17,reviewed,us,us
2021-12-14T16:44:11.719Z,31.378,142.395,10,4.4,mb,,136,2.789,0.68,us,us6000gd58,2022-02-24T21:02:18.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.115,22,reviewed,us,us
2021-12-14T15:31:59.131Z,31.1418,142.4968,10,4.4,mb,,137,3.008,0.74,us,us6000gd57,2022-02-24T21:02:17.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.12,23,reviewed,us,us
2021-12-14T13:02:31.455Z,28.3211,139.0495,534.45,4,mb,,97,4.823,0.57,us,us6000gd4y,2022-02-24T21:02:15.040Z,"Bonin Islands, Japan region",earthquake,12.2,8.3,0.097,31,reviewed,us,us
2021-12-14T09:31:21.871Z,31.455,142.2258,10,4.5,mb,,107,2.629,0.42,us,us6000gc52,2022-02-24T21:00:46.040Z,"Izu Islands, Japan region",earthquake,7.6,1.7,0.094,33,reviewed,us,us
2021-12-14T05:55:55.728Z,15.7648,146.0178,119.34,4.5,mb,,80,2.432,0.53,us,us6000gd4c,2022-02-24T21:02:12.040Z,"67 km NNE of Saipan, Northern Mariana Islands",earthquake,10.7,8.3,0.07,60,reviewed,us,us
2021-12-14T05:55:21.057Z,25.4748,141.128,128.82,4.2,mb,,134,10.457,0.6,us,us6000gd4d,2022-02-24T21:02:12.040Z,"Volcano Islands, Japan region",earthquake,4.8,7.9,0.103,30,reviewed,us,us
2021-12-14T01:12:00.562Z,28.2574,141.9296,35,4.6,mb,,136,8.837,0.76,us,us6000gd4g,2022-02-24T21:02:13.040Z,"Bonin Islands, Japan region",earthquake,14.4,2,0.172,10,reviewed,us,us
2021-12-13T18:36:14.039Z,31.0386,142.343,10,4.6,mb,,112,2.982,0.81,us,us6000gcut,2022-02-24T21:01:59.040Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.136,16,reviewed,us,us
2021-12-13T01:53:04.861Z,29.3318,129.3985,10,4.2,mb,,115,2.353,1.21,us,us6000gcu6,2022-02-24T21:01:56.040Z,"107 km N of Naze, Japan",earthquake,8.8,1.9,0.215,7,reviewed,us,us
2021-12-13T01:15:54.641Z,28.1711,142.834,10,4.7,mb,,54,1.216,0.57,us,us6000gbru,2022-02-24T21:00:25.040Z,"Bonin Islands, Japan region",earthquake,8.8,1.8,0.079,49,reviewed,us,us
2021-12-12T17:40:01.571Z,35.8265,144.2751,10,4.6,mb,,62,4.57,1.16,us,us6000gct0,2022-02-24T21:01:53.040Z,"off the east coast of Honshu, Japan",earthquake,5,1.8,0.098,31,reviewed,us,us
2021-12-12T17:00:30.415Z,27.014,140.4044,430.72,4.4,mb,,56,1.589,1.17,us,us6000gcsq,2022-02-24T21:01:50.040Z,"",earthquake,10.4,8.9,0.114,22,reviewed,us,us
2021-12-12T16:39:26.353Z,31.1317,142.2302,10,4.5,mb,,121,2.848,0.47,us,us6000gbpg,2022-02-24T21:00:18.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.082,46,reviewed,us,us
2021-12-12T16:33:12.430Z,31.1334,142.229,10,4.5,mb,,133,2.846,0.55,us,us6000gcsp,2022-02-24T21:01:50.040Z,"Izu Islands, Japan region",earthquake,5.7,1.8,0.089,37,reviewed,us,us
2021-12-12T16:27:56.653Z,31.1659,142.3215,10,4.6,mb,,76,2.881,0.46,us,us6000gbpa,2022-02-24T21:00:18.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.051,118,reviewed,us,us
2021-12-12T12:10:09.817Z,13.9452,145.4215,115.64,4,mb,,84,0.643,0.45,us,us6000gcsh,2022-02-24T21:01:49.040Z,"73 km NE of Yigo Village, Guam",earthquake,8.2,8.4,0.122,20,reviewed,us,us
2021-12-12T10:22:26.199Z,31.1117,142.2796,10,4.7,mb,,134,2.892,0.33,us,us6000gbmg,2022-02-24T21:00:14.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.047,140,reviewed,us,us
2021-12-12T07:19:28.839Z,34.4766,140.3017,61.17,4.4,mb,,175,1.417,0.41,us,us6000gcsi,2022-02-24T21:01:49.040Z,"68 km SE of Tateyama, Japan",earthquake,6.8,11.9,0.189,8,reviewed,us,us
2021-12-12T06:10:27.416Z,17.2532,145.8022,162.54,4.2,mb,,149,3.752,0.42,us,us6000gct6,2022-02-24T21:01:54.040Z,"225 km N of Saipan, Northern Mariana Islands",earthquake,10.8,10,0.11,23,reviewed,us,us
2021-12-12T03:30:58.804Z,36.1384,139.7873,55.92,4.9,mww,,97,0.933,0.96,us,us6000gbk2,2022-02-24T21:00:08.040Z,"4 km NNW of Sakai, Japan",earthquake,5.3,4.7,0.093,11,reviewed,us,us
2021-12-12T03:21:27.132Z,44.4726,140.9111,256.15,4.7,mb,,46,1.258,0.83,us,us6000gbjz,2022-02-24T21:00:08.040Z,"79 km SSW of Rishiri Town, Japan",earthquake,7.1,4.8,0.029,369,reviewed,us,us
2021-12-12T02:01:40.651Z,31.1364,142.1859,10,4.4,mb,,136,2.818,0.74,us,us6000gcs5,2022-02-24T21:01:47.040Z,"Izu Islands, Japan region",earthquake,13,1.9,0.267,6,reviewed,us,us
2021-12-11T23:08:04.473Z,31.2652,142.3826,10,4.4,mb,,136,2.876,0.74,us,us6000gci5,2022-02-24T21:01:23.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.097,31,reviewed,us,us
2021-12-11T22:27:18.591Z,25.9396,128.4544,10,4.3,mb,,80,0.907,0.78,us,us6000gci1,2022-02-24T21:01:22.040Z,"72 km SE of Katsuren-haebaru, Japan",earthquake,6.4,1.9,0.148,13,reviewed,us,us
2021-12-11T21:56:33.092Z,31.2224,142.1485,10,4.6,mb,,93,2.735,0.74,us,us6000gbhz,2022-02-24T21:00:01.040Z,"",earthquake,7.4,1.8,0.065,71,reviewed,us,us
2021-12-11T21:34:14.317Z,43.3146,146.3976,50.52,4.8,mb,,122,2.72,0.64,us,us6000gbhs,2022-02-24T21:00:01.040Z,"59 km SSW of Shikotan, Russia",earthquake,5.7,6,0.067,70,reviewed,us,us
2021-12-11T11:53:49.711Z,38.3621,141.7703,63.79,4.1,mb,,123,2.484,0.4,us,us6000gchj,2022-02-24T21:01:19.040Z,"41 km E of Ishinomaki, Japan",earthquake,7.7,7.7,0.262,5,reviewed,us,us
2021-12-11T05:56:29.861Z,27.9829,142.7553,10,4.6,mb,,158,1.018,0.56,us,us6000gchc,2022-02-24T21:01:18.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.9,0.14,15,reviewed,us,us
2021-12-11T00:53:19.802Z,18.7299,145.808,125.67,4.8,mb,,62,5.19,0.87,us,us6000gbc3,2022-02-24T20:59:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.9,6.2,0.033,285,reviewed,us,us
2021-12-10T10:56:04.052Z,31.1796,142.3677,10,4.4,mb,,130,2.901,0.46,us,us6000gb4p,2022-02-24T20:59:36.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.13,17,reviewed,us,us
2021-12-09T17:05:39.013Z,18.5149,145.705,214.49,4.5,mb,,58,4.963,1.22,us,us6000gaxs,2022-02-12T23:07:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,6.1,0.052,108,reviewed,us,us
2021-12-09T08:57:49.541Z,31.12,142.53,10,4.7,mb,,61,3.044,0.74,us,us6000gasn,2022-02-12T23:07:10.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.063,80,reviewed,us,us
2021-12-09T08:10:39.004Z,31.1395,142.464,10,4.5,mb,,136,6.171,0.56,us,us6000gas9,2022-02-12T23:07:09.040Z,"Izu Islands, Japan region",earthquake,4,1.8,0.078,53,reviewed,us,us
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,mww,,19,2.283,0.66,us,us6000gaq5,2022-02-12T23:07:06.040Z,"116 km N of Naze, Japan",earthquake,5.8,1.7,0.055,32,reviewed,us,us
2021-12-08T07:22:18.697Z,37.7511,141.6418,54.16,5.1,mb,,50,2.996,0.66,us,us6000gae5,2022-02-12T23:06:39.040Z,"63 km ENE of Namie, Japan",earthquake,7.4,4.9,0.03,380,reviewed,us,us
